"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"11","Terrestrisuchus","genus","Rhaetian",208.5,201.3,-2.428333,51.623055,"GB","England","small collection",NA,"group of beds","""limestone""","fissure fill","12/20/2012 0:58","12/19/2012 7:58","315",8.97,34.38,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"12","Terrestrisuchus","genus","Rhaetian",208.5,201.3,-2.428333,51.623055,"GB","England","small collection",NA,"group of beds","""limestone""","fissure fill","12/20/2012 1:20","12/19/2012 8:20","315",8.97,34.38,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"13","Terrestrisuchus","genus","Rhaetian",208.5,201.3,-2.428333,51.623055,"GB","England","small collection",NA,"group of beds","""limestone""","fissure fill","12/20/2012 1:22","12/19/2012 8:22","315",8.97,34.38,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"14","Brachychampsa montana","species","Late Maastrichtian",70.6,66,-106.099998,47.799999,"US","Montana","outcrop","Hell Creek","group of beds","sandstone","coarse channel fill","1/25/2002 5:57","1/13/2010 15:47","101",-64.03,58.34,"United States of America","Americas","Northern America",NA
"15","Borealosuchus sternbergii","species","Late Maastrichtian",70.6,66,-106.099998,47.799999,"US","Montana","outcrop","Hell Creek","group of beds","sandstone","coarse channel fill","1/25/2002 5:57","1/13/2010 15:47","101",-64.03,58.34,"United States of America","Americas","Northern America",NA
"16","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-65.26667,-24.299999,"AR","Salta","local area","Yacoraite","bed","sandstone","terrestrial indet.","1/29/2002 12:49","4/27/2015 16:37","201",-48.46,-25.32,"Argentina","Americas","Latin America and the Caribbean","South America"
"17","Mekosuchus inexpectatus","species","Holocene",0.0117,0,164.956665,-21.336666,"NC",NA,"outcrop",NA,NA,"claystone","cave","1/29/2002 17:02","6/9/2018 16:05","not computable using this model",NA,NA,"New Caledonia","Oceania","Melanesia",NA
"18","Vectisuchus leptognathus","species","Late Barremian",130,122.46,-1.381643,50.62413,"GB","England","outcrop","Vectis","group of beds","mudstone","coastal indet.","2/8/2002 15:53","12/16/2010 7:30","315",24.14,37.85,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"19","Goniopholis crassidens","species","Late Barremian",130,122.46,-1.468,50.654499,"GB","England","outcrop","Vectis","group of beds","not reported","fluvial-lacustrine indet.","2/8/2002 17:04","2/8/2002 19:04","315",24.07,37.88,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"20","Bernissartia","genus","Late Barremian",130,122.46,-1.468,50.654499,"GB","England","outcrop","Vectis","group of beds","not reported","fluvial-lacustrine indet.","2/8/2002 17:04","12/5/2002 17:25","315",24.07,37.88,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"21","Bernissartia","genus","Barremian",129.4,125,-1.466667,50.650002,"GB","England","local area",NA,"group of beds","not reported","terrestrial indet.","2/8/2002 17:22","12/5/2002 17:39","315",23.93,37.47,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"22","Bernissartia","genus","Barremian",129.4,122.46,-1.371725,50.617706,"GB","England","local area",NA,"group of beds","not reported","fluvial-lacustrine indet.","2/8/2002 17:44","12/5/2002 17:42","315",24.15,37.84,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"23","Hamadasuchus rebouli","species","Late Albian",105.3,93.5,-3.966667,30.9,"MA","Drâa-Tafilalet",NA,NA,"bed","""siliciclastic""","terrestrial indet.","2/12/2002 18:19","6/11/2012 10:16","714",7.99,26.03,"Morocco","Africa","Northern Africa",NA
"24","Alligator sinensis","species","Middle Pleistocene",0.781,0.0117,111.566666,22.766666,"CN","Guangdong","small collection",NA,NA,"claystone","terrestrial indet.","2/15/2002 14:08","3/16/2011 18:53","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"25","Crocodylidae","unranked clade","Lutetian",47.8,41.3,-86.519997,31.366667,"US","Alabama","outcrop","Tallahatta","formation","sandstone","estuary/bay","3/1/2002 15:12","3/29/2012 13:38","109",-66.78,34.74,"United States of America","Americas","Northern America",NA
"26","Protosuchus haughtoni","species","Hettangian",201.3,190.8,24.733334,-30.316668,"LS","Mohale's Hoek","small collection","Elliot","bed","""siliciclastic""","terrestrial indet.","3/7/2002 11:59","7/23/2010 12:47","701",11.73,-43.42,"Lesotho","Africa","Sub-Saharan Africa","Southern Africa"
"27","Crocodylia","unranked clade","Maastrichtian",72.1,66,36.033333,32.016666,"JO",NA,"local area","Phosphorite Unit","group of beds","phosphorite","shallow subtidal indet.","3/12/2002 13:40","11/3/2009 9:44","503",37.57,10.21,"Jordan","Asia","Western Asia",NA
"28","Paralligator gradilifrons","species","Cenomanian",100.5,83.6,101.331947,43.938889,"MN","Omnogov","small collection","Baynshire","group of beds","not reported","terrestrial indet.","3/19/2002 13:37","2/19/2014 9:42","628",105.99,41.05,"Mongolia","Asia","Eastern Asia",NA
"29","Gavialis","genus","Late Pleistocene",0.126,0,87,23.5,"IN","West Bengal","basin","Babladanga","formation","sandstone","fluvial indet.","3/27/2002 12:20","3/24/2003 7:58","not computable using this model",NA,NA,"India","Asia","Southern Asia",NA
"30","Crocodylomorpha","unranked clade","Middle Eocene",48.6,33.9,68.727776,23.505556,"IN","S.W. Kutch","outcrop",NA,NA,"claystone","estuary/bay","4/11/2002 8:34","4/11/2002 10:34","501",68.49,4.71,"India","Asia","Southern Asia",NA
"31","Crocodylomorpha","unranked clade","Middle Eocene",48.6,33.9,68.727776,23.505556,"IN","S.W. Kutch","outcrop",NA,NA,"claystone","estuary/bay","11/24/2009 20:19","11/24/2009 22:19","501",68.49,4.71,"India","Asia","Southern Asia",NA
"32","Borealosuchus","genus","Wasatchian",55.8,50.3,-107.572304,43.9524,"US","Wyoming","outcrop","Willwood","group of beds","mudstone","terrestrial indet.","5/15/2002 0:00","11/17/2012 1:00","101",-79.64,51.58,"United States of America","Americas","Northern America",NA
"33","Crocodylia","unranked clade","Danian",66,61.6,-108.699997,49.599998,"CA","Saskatchewan","small collection","Ravenscrag","bed","sandstone","terrestrial indet.","11/8/2007 17:56","11/8/2007 19:56","101",-68.74,59.52,"Canada","Americas","Northern America",NA
"34","Borealosuchus acutidentatus","species","Danian",66,61.6,-106.753609,49.424999,"CA","Saskatchewan","small collection","Ravenscrag","bed","siltstone","terrestrial indet.","7/2/2002 14:31","11/30/2010 5:41","101",-66.66,58.82,"Canada","Americas","Northern America",NA
"35","Allognathosuchus","genus","Torrejonian",63.3,61.7,-111.26667,39.183334,"US","Utah","outcrop","North Horn","group of beds",NA,"terrestrial indet.","9/7/2005 14:59","9/7/2005 17:02","101",-79.23,50.21,"United States of America","Americas","Northern America",NA
"36","Mekosuchus inexpectatus","species","Holocene",0.0117,0,167.433334,-22.666668,"NC",NA,NA,NA,NA,"not reported","terrestrial indet.","7/9/2002 17:49","6/9/2018 16:39","not computable using this model",NA,NA,"New Caledonia","Oceania","Melanesia",NA
"37","Allognathosuchus mlynarskii","species","Wasatchian",55.8,50.3,-102.800003,46.900002,"US","North Dakota","local area","Golden Valley","bed","claystone","terrestrial indet.","7/11/2002 21:03","7/18/2013 8:41","101",-72.92,53.35,"United States of America","Americas","Northern America",NA
"38","Allognathosuchus","genus","Wasatchian",55.8,50.3,-102.800003,46.900002,"US","North Dakota","local area","Golden Valley","bed","claystone","terrestrial indet.","7/11/2002 21:03","11/8/2010 10:38","101",-72.92,53.35,"United States of America","Americas","Northern America",NA
"39","Crocodylidae","unranked clade","Wasatchian",55.8,50.3,-102.800003,46.900002,"US","North Dakota","local area","Golden Valley","bed","claystone","terrestrial indet.","7/11/2002 21:03","11/8/2010 10:38","101",-72.92,53.35,"United States of America","Americas","Northern America",NA
"40","Crocodylidae","unranked clade","Late Pliocene",3.6,0.781,35.792,4.25,"KE","Rift Valley",NA,"Nachukui",NA,"siltstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.74,3.66,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"41","Euthecodon brumpti","species","Calabrian",1.806,0.781,35.792,4.25,"KE","Rift Valley",NA,"Nachukui",NA,"sandstone","lacustrine - small","9/1/1991 0:00","7/10/2002 22:49","712",35.77,3.96,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"42","Crocodylus","genus","Gelasian",2.588,1.806,35.766998,4.189,"KE","Rift Valley",NA,"Nachukui",NA,"sandstone","lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.71,3.6,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"43","Euthecodon brumpti","species","Gelasian",2.588,1.806,35.766998,4.189,"KE","Rift Valley",NA,"Nachukui",NA,"sandstone","lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.71,3.6,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"44","Crocodylus","genus","Messinian",7.246,2.588,36.067001,2.883,"KE","Turkana District",NA,"Lothagam 1",NA,"sandstone","fluvial-deltaic indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.93,1.41,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"45","Euthecodon","genus","Messinian",7.246,2.588,36.067001,2.883,"KE","Turkana District",NA,"Lothagam 1",NA,"sandstone","fluvial-deltaic indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.93,1.41,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"46","Crocodylus","genus","Piacenzian",3.6,2.588,36.067001,2.883,"KE","Turkana District",NA,"Lothagam 3",NA,"sandstone",NA,"9/1/1991 0:00","7/10/2002 22:49","712",35.99,2,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"47","Euthecodon","genus","Piacenzian",3.6,2.588,36.067001,2.883,"KE","Turkana District",NA,"Lothagam 3",NA,"sandstone",NA,"9/1/1991 0:00","7/10/2002 22:49","712",35.99,2,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"48","Euthecodon","genus","Zanclean",5.333,3.6,36.132999,2.55,"KE","Turkana District",NA,NA,NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.03,1.37,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"49","Crocodylus thorbjarnarsoni","species","Zanclean",5.333,3.6,36.083,2.367,"KE","Turkana District",NA,"Kanapoi",NA,"sandstone","fluvial-lacustrine indet.","4/30/2013 21:40","4/30/2013 6:40","712",35.98,1.19,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"50","Euthecodon","genus","Zanclean",5.333,3.6,36.083,2.367,"KE","Turkana District",NA,"Kanapoi",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 13:29","712",35.98,1.19,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"51","Crocodylus niloticus","species","Late Pleistocene",0.126,0.0117,35.950001,3.367,"KE","Rift Valley",NA,NA,NA,"mudstone","foreshore","9/1/1991 0:00","7/10/2002 22:49","not computable using this model",NA,NA,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"52","Euthecodon brumpti","species","Calabrian",1.806,0.781,35.783001,4.217,"KE","Rift Valley",NA,"Nachukui",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.76,3.92,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"53","Crocodylidae","unranked clade","Calabrian",1.806,0.781,35.783001,4.217,"KE","Rift Valley",NA,"Nachukui",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.76,3.92,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"54","Crocodylus","genus","Zanclean",5.333,0.781,36.241001,3.9,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 8:42","712",36.16,3.02,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"55","Crocodylus niloticus","species","Zanclean",5.333,0.781,36.241001,3.9,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 8:42","712",36.16,3.02,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"56","Euthecodon brumpti","species","Zanclean",5.333,0.781,36.241001,3.9,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 8:42","712",36.16,3.02,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"57","Crocodylus","genus","Gelasian",2.588,0.781,36.317001,3.975,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 9:09","712",36.26,3.39,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"58","Crocodylus niloticus","species","Gelasian",2.588,0.781,36.317001,3.975,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 9:09","712",36.26,3.39,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"59","Euthecodon brumpti","species","Gelasian",2.588,0.781,36.317001,3.975,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 9:09","712",36.26,3.39,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"60","Crocodylus","genus","Gelasian",2.588,1.806,36.266899,4.3083,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 11:01","712",36.21,3.72,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"61","Crocodylus","genus","Gelasian",2.588,0.781,36.283298,4.2583,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 14:10","712",36.23,3.67,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"62","Crocodylus niloticus","species","Gelasian",2.588,0.781,36.283298,4.2583,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 14:10","712",36.23,3.67,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"63","Euthecodon brumpti","species","Gelasian",2.588,0.781,36.283298,4.2583,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 14:10","712",36.23,3.67,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"64","Crocodylus","genus","Calabrian",1.806,0.781,36.262501,4.2375,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 14:11","712",36.24,3.94,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"65","Crocodylus niloticus","species","Calabrian",1.806,0.781,36.262501,4.2375,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 14:11","712",36.24,3.94,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"66","Euthecodon brumpti","species","Calabrian",1.806,0.781,36.262501,4.2375,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 14:11","712",36.24,3.94,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"67","Crocodylus","genus","Calabrian",1.806,0.781,36.233898,4.2875,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","4/21/2004 11:17","712",36.21,3.99,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"68","Crocodylus niloticus","species","Calabrian",1.806,0.781,36.233898,4.2875,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","4/21/2004 11:17","712",36.21,3.99,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"69","Euthecodon brumpti","species","Calabrian",1.806,0.781,36.233898,4.2875,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","4/21/2004 11:17","712",36.21,3.99,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"70","Crocodylus","genus","Zanclean",5.333,0.781,36.4417,3.7667,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:37","712",36.36,2.88,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"71","Crocodylus niloticus","species","Zanclean",5.333,0.781,36.4417,3.7667,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:37","712",36.36,2.88,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"72","Euthecodon brumpti","species","Zanclean",5.333,0.781,36.4417,3.7667,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:37","712",36.36,2.88,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"73","Crocodylus","genus","Calabrian",1.806,0.781,36.2836,4.2417,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:43","712",36.26,3.95,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"74","Crocodylus niloticus","species","Calabrian",1.806,0.781,36.2836,4.2417,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:43","712",36.26,3.95,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"75","Euthecodon brumpti","species","Calabrian",1.806,0.781,36.2836,4.2417,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:43","712",36.26,3.95,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"76","Crocodylus","genus","Piacenzian",3.6,2.588,36.325298,3.7836,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:45","712",36.24,2.9,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"77","Crocodylus niloticus","species","Piacenzian",3.6,2.588,36.325298,3.7836,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:45","712",36.24,2.9,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"78","Euthecodon brumpti","species","Piacenzian",3.6,2.588,36.325298,3.7836,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","5/3/2004 15:45","712",36.24,2.9,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"79","Crocodylus johnstoni","species","Holocene",0.0117,0,144.867004,-15.4833,"AU","Queensland",NA,NA,NA,NA,NA,"7/10/2002 20:49","7/10/2002 22:49","not computable using this model",NA,NA,"Australia","Oceania","Australia and New Zealand",NA
"80","Crocodylus porosus","species","Holocene",0.0117,0,144.867004,-15.4833,"AU","Queensland",NA,NA,NA,NA,NA,"7/10/2002 20:49","7/10/2002 22:49","not computable using this model",NA,NA,"Australia","Oceania","Australia and New Zealand",NA
"81","Crocodylidae","unranked clade","Pleistocene",2.588,0.0117,36.412498,-1.5764,"KE",NA,"outcrop","Olorgasailie",NA,"claystone","fluvial-lacustrine indet.","7/10/2002 20:49","4/2/2004 15:40","709",36.37,-1.87,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"82","Crocodylus gariepensis","species","Middle Miocene",15.97,11.608,16.5,-28.25,NA,NA,NA,NA,NA,"sandstone","""channel""","5/13/2013 23:05","5/13/2013 8:05","701",15.17,-31.78,"Namibia","Africa","Sub-Saharan Africa","Southern Africa"
"83","Tomistoma","genus","Piacenzian",3.6,2.588,18.8794,15.9694,"TD",NA,NA,NA,NA,"sandstone","fluvial-lacustrine indet.","7/10/2002 20:49","7/10/2002 22:49","715",19.01,15.19,"Chad","Africa","Sub-Saharan Africa","Middle Africa"
"84","Crocodylus","genus","Gelasian",2.588,0.781,35.345798,-2.9875,"TZ",NA,"outcrop","Olduvai",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.29,-3.58,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"85","Crocodylus anthropophagus","species","Gelasian",2.588,0.781,35.344398,-2.9861,"TZ",NA,"local area","Olduvai",NA,"gravel","fluvial indet.","5/1/2013 20:22","5/1/2013 5:22","712",35.29,-3.58,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"86","Crocodylus","genus","Calabrian",1.806,0.781,34.3167,-2.979,"TZ",NA,NA,"Olduvai",NA,NA,NA,"9/1/1991 0:00","12/24/2009 11:09","712",34.29,-3.27,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"87","Crocodylus","genus","Calabrian",1.806,0.781,34.3167,-2.979,"TZ",NA,NA,"Olduvai",NA,NA,NA,"9/1/1991 0:00","12/24/2009 11:10","712",34.29,-3.27,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"88","Crocodylus","genus","Langhian",15.97,13.82,34.617001,0.166,"KE",NA,NA,"Maboko",NA,"tuff","wet floodplain","9/1/1991 0:00","7/10/2002 22:49","712",34.19,-4.25,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"89","Crocodylidae","unranked clade","Late Pliocene",3.6,0.781,29.549999,0.133,"CD",NA,NA,NA,"group of beds","not reported","lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","701",29.55,-0.43,"Congo, Democratic Republic of the","Africa","Sub-Saharan Africa","Middle Africa"
"90","Crocodylidae","unranked clade","Zanclean",5.333,3.6,40.466702,10.5167,"ET",NA,NA,"Sagantole",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 23:17","709",40.31,9.33,"Ethiopia","Africa","Sub-Saharan Africa","Eastern Africa"
"91","Crocodylus","genus","Zanclean",5.333,3.6,40.583302,10.5,"ET",NA,NA,"Sagantole",NA,"gravel","lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","709",40.43,9.31,"Ethiopia","Africa","Sub-Saharan Africa","Eastern Africa"
"92","Rimasuchus lloydi","species","Late Pliocene",3.6,0.0117,31,1.5,"UG",NA,NA,"Kaiso Village",NA,"ironstone","""floodplain""","6/7/2013 3:14","6/6/2013 12:14","712",30.95,0.91,"Uganda","Africa","Sub-Saharan Africa","Eastern Africa"
"93","Crocodylus","genus","Late Miocene",11.608,3.6,33.8167,-3.917,"TZ",NA,NA,"Wembere-Manonga",NA,"claystone","lacustrine - small","6/1/2018 5:41","6/1/2018 5:41","712",33.6,-6.28,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"94","Crocodylus thorbjarnarsoni","species","Zanclean",5.333,3.6,36.0667,2.3167,"KE",NA,NA,"Kanapoi",NA,"claystone","fluvial-lacustrine indet.","4/30/2013 21:39","4/30/2013 6:39","712",35.96,1.14,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"95","Euthecodon","genus","Zanclean",5.333,3.6,36.0667,2.3167,"KE",NA,NA,"Kanapoi",NA,"claystone","fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 13:30","712",35.96,1.14,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"96","Crocodylus","genus","Tortonian",11.62,3.6,36.0667,2.8833,"KE",NA,NA,"Nawata and Nachukui",NA,"conglomerate","fluvial indet.","9/1/1991 0:00","12/24/2009 12:05","712",35.85,0.53,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"97","Euthecodon","genus","Tortonian",11.62,3.6,36.0667,2.8833,"KE",NA,NA,"Nawata and Nachukui",NA,"conglomerate","fluvial indet.","9/1/1991 0:00","12/24/2009 12:05","712",35.85,0.53,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"98","Euthecodon","genus","Piacenzian",3.6,0.0117,36.1833,2.5167,"KE",NA,NA,NA,NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.13,1.93,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"99","Tomistoma coppensi","species","Pliocene",5.333,2.588,31,1.5,"UG",NA,NA,"Warwire",NA,NA,"lacustrine indet.","7/10/2002 20:49","7/10/2002 22:49","712",30.9,0.32,"Uganda","Africa","Sub-Saharan Africa","Eastern Africa"
"100","Crocodylus","genus","Pleistocene",2.588,0.0117,36.200001,0.65,"KE",NA,NA,"Chemoigut",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","709",36.16,0.35,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"101","Crocodylus niloticus","species","Pleistocene",2.588,0.0117,36.200001,0.65,"KE",NA,NA,"Chemoigut",NA,"siltstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","709",36.16,0.35,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
